"* if an half-hour is missing or if nan/empty value, then the median in a window of 10*x samples around the running half-hour will be computed, with x increasing until valid values are found. So be careful with gaps. ",,,
TIMESTAMP_END,Atmospheric pressure (hPa),Air temperature (deg C),Air relative humidity (%)
07/04/2024 09:00,956,13.94,66.217
07/04/2024 09:30,956,14.145,64.954
07/04/2024 10:00,956,14.869,60.396
07/04/2024 10:30,956,15.312,58.402
07/04/2024 11:00,956,16.056,56.665
07/04/2024 11:30,956,15.781,56.909
07/04/2024 12:00,956,15.317,59.356
07/04/2024 12:30,957,15.221,60.478
07/04/2024 13:00,956,16.03,57.693
07/04/2024 13:30,956,16.396,56.373
07/04/2024 14:00,956,16.839,55.146
07/04/2024 14:30,956,17.22,55.608
07/04/2024 15:00,955,17.893,54.439
07/04/2024 15:30,955,17.884,54.187
07/04/2024 16:00,955,17.923,54.513
07/04/2024 16:30,954,17.993,55.534
07/04/2024 17:00,954,17.909,56.623
07/04/2024 17:30,954,17.714,56.952
07/04/2024 18:00,954,17.45,58.555
07/04/2024 18:30,953,17.141,60.916
07/04/2024 19:00,953,16.894,62.329
07/04/2024 19:30,953,16.806,62.29
07/04/2024 20:00,952,16.321,65.318
07/04/2024 20:30,953,16.107,66.516
07/04/2024 21:00,952,15.051,73.554
07/04/2024 21:30,952,14.575,77.118
07/04/2024 22:00,952,13.88,84.037
07/04/2024 22:30,952,13.179,89.011
07/04/2024 23:00,952,13.091,83.512
07/04/2024 23:30,952,12.796,85.009
08/04/2024 00:00,952,12.366,89.438
08/04/2024 00:30,951,12,90.841
08/04/2024 01:00,951,11.604,92.085
08/04/2024 01:30,951,10.999,92.874
08/04/2024 02:00,951,10.552,90.714
08/04/2024 02:30,951,10.392,91.207
08/04/2024 03:00,951,10.397,92.875
08/04/2024 03:30,951,10.277,92.206
08/04/2024 04:00,951,9.994,92.247
08/04/2024 04:30,950,9.761,93.88
08/04/2024 05:00,950,9.864,92.227
08/04/2024 05:30,950,9.686,93.287
08/04/2024 06:00,950,9.414,95.116
08/04/2024 06:30,950,9.754,93.33
08/04/2024 07:00,950,9.784,93.755
08/04/2024 07:30,949,10.351,92.094
08/04/2024 08:00,950,10.403,92.233
08/04/2024 08:30,950,10.509,92.381
08/04/2024 09:00,950,11.729,88.229
08/04/2024 09:30,949,12.775,83.683
08/04/2024 10:00,950,13.737,79.501
08/04/2024 10:30,950,14.766,75.92
08/04/2024 11:00,949,15.392,70.543
08/04/2024 11:30,949,15.991,68.15
08/04/2024 12:00,949,16.368,64.403
08/04/2024 12:30,949,16.563,65.192
08/04/2024 13:00,949,16.091,68.936
08/04/2024 13:30,950,14.615,80.053
08/04/2024 14:00,950,14.512,80.814
08/04/2024 14:30,948,15,76.009
08/04/2024 15:00,948,16.852,63.521
08/04/2024 15:30,948,18.053,56.491
08/04/2024 16:00,947,18.893,52.832
08/04/2024 16:30,947,19.334,48.864
08/04/2024 17:00,947,19.409,48.32
08/04/2024 17:30,947,19.381,49.366
08/04/2024 18:00,946,18.968,50.51
08/04/2024 18:30,946,18.529,51.993
08/04/2024 19:00,946,18.093,52.835
08/04/2024 19:30,946,17.801,53.456
08/04/2024 20:00,945,17.683,53.9
08/04/2024 20:30,946,17.928,51.498
08/04/2024 21:00,946,17.563,52.487
08/04/2024 21:30,945,17.161,53.043
08/04/2024 22:00,945,16.839,52.733
08/04/2024 22:30,945,16.713,51.841
08/04/2024 23:00,944,16.552,51.43
08/04/2024 23:30,944,16.606,50.337
09/04/2024 00:00,944,16.359,51.249
09/04/2024 00:30,944,16.123,52.989
09/04/2024 01:00,945,14.742,62.097
